40369 13108
13108 3885
40370 26300
26303 40371
7189 40372
1110 40373
13109 26305
350 40374
13110 7137
40376 296
1760 40377
40378 26306
40379 4161
4161 40382
13054 40385
40387 13112
13113 1012
4162 7196
13114 1224
13112 13114
26310 13113
7112 7196
26310 40388
40389 26311
26311 7150
26312 2482
29 13112
2490 29
40391 26312
13116 994
4088 40392
26313 13117
26314 26313
26314 2422
7197 994
7197 7120
13117 13116
12814 26315
2457 40395
26316 26317
7130 26315
12815 7130
3576 647
26318 3576
40397 12720
25345 25133
26319 26316
26319 26320
26318 26317
13038 12813
26320 12815
7050 25346
26321 2685
1554 40400
1555 1553
26322 26323
4144 25452
24835 13119
4128 13120
4144 4128
26325 26326
40404 1553
26327 1554
1525 26327
13119 4144
26325 13119
26326 7104
1553 26322
26328 1553
13120 26321
26328 7104
26329 26330
26331 26332
13121 40407
40408 13122
13121 13123
13123 13124
26333 13124
26334 13122
26335 26329
26336 1836
26337 13125
13123 26337
13126 40410
13126 26338
26334 26333
26336 26330
13125 13121
13127 40411
26338 26331
13127 13125
26335 26332
13127 13126
13122 11383
40412 13076
26339 7198
4053 26340
4163 2439
2051 26342
7198 4131
2440 26343
576 26343
26340 26339
2439 4053
40413 13076
26342 26344
151 12894
26344 26173
40414 1178
1178 40415
40417 40417
26345 24907
5502 12619
13128 40426
26346 26347
26348 13128
26349 3527
13129 4164
26350 26349
26351 4165
7199 26347
4165 26354
4165 40431
26355 11341
26350 26356
26356 26357
26351 26348
26355 26346
13129 13128
26354 7199
26358 4164
26358 26357
2472 26359
7131 4166
13132 13133
4166 7200
13133 2472
7200 13132
5975 26359
5975 12876
12876 10956
25684 12935
2363 26362
26363 6593
207 26364
2175 921
1507 26363
26365 26364
26365 1507
26362 6613
6593 2363
40436 12921
26366 12922
26366 12921
40438 742
2977 336
6208 742
40439 7201
19845 742
7201 26368
10847 25644
13135 26368
25645 13135
7201 2977
13135 7201
26369 7202
7191 40442
40443 13136
13083 7124
26372 26373
1003 366
40446 1003
40447 4167
40448 4167
4167 40449
1431 13137
25103 40453
3533 6560
2491 26375
26376 13139
13140 40454
26377 476
3474 26377
40455 4168
26376 26379
4168 2491
3474 2479
26380 40458
2479 13140
26381 13141
26379 40459
4168 13139
26381 26383
26383 26384
7203 26375
26380 7203
26384 40460
7 40461
26386 2492
2683 26388
2492 26389
26389 26390
26390 6004
327 2492
10471 40463
1382 26388
26391 40464
26391 1381
2185 10452
10471 40465
1381 40466
26392 26393
2863 13143
2863 40468
26395 26393
26395 26396
26396 2863
915 26397
6877 26397
401 26392
26398 13143
26398 1358
7204 10118
13144 26400
438 26401
26402 26403
438 40470
7186 26404
26405 26406
26407 13145
26408 2488
26408 26409
26400 26410
26410 7204
26409 26411
7205 26405
26411 40476
2482 40477
7206 26406
7206 40478
7206 40479
7206 40480
26413 7205
7207 26415
1447 26416
26417 7170
26415 26418
26416 26419
11262 7207
26418 26420
26420 26421
26421 26417
11262 26419
26422 13107
4081 2493
26423 26424
26425 26426
26427 26428
26429 26430
26422 26429
26431 26432
26428 26431
26433 26434
26435 26427
26434 26435
3672 26436
13146 4081
26426 26423
26432 26425
13107 26437
26437 3582
26424 13146
13147 26436
13147 2243
7208 2493
7208 40489
13146 40490
26433 26430
40491 7208
40492 13147
26440 26441
4169 26443
26444 26445
26441 26444
40494 787
7209 4169
40495 12565
26445 4138
40496 7163
40497 26443
7163 26440
40498 8700
787 40499
40500 4126
26447 26448
1387 26449
12861 4126
26450 26451
12863 7096
26452 26450
26453 7096
26449 26454
26454 26447
26455 4126
26455 12864
26451 26448
26453 26452
40503 1511
1571 3957
1570 26456
1570 1511
1571 21
26456 1526
1485 13148
438 2484
7210 12981
7211 438
13149 7210
2481 13149
5267 13148
7211 13002
10117 780
40506 13150
8598 10465
26461 23937
13150 26461
40507 24382
40508 2494
2494 13152
1520 13150
26462 40511
26462 1520
40512 2416
12767 23939
13152 40513
2494 40514
40515 7212
4170 40517
26464 40518
26465 26466
40520 7212
26465 26467
26468 7212
40521 13153
26466 4654
40522 4170
40523 4170
4654 24691
24331 26464
26469 7212
13153 26468
26469 26467
4170 89
13154 26470
6142 13155
26471 1690
26472 40524
40525 13155
26473 1690
40527 26474
26475 13154
26476 684
26476 26477
26477 26475
26472 26470
7213 13156
26479 26480
40530 6577
40531 26480
26481 7213
26481 26479
40533 151
151 13156
26482 13156
40536 26482
40537 1789
40538 2487
40539 3088
2487 40540
12579 3088
26483 40541
13110 2487
6232 101
26483 101
101 3088
13110 6980
13157 13158
14834 26484
26485 13158
26486 26485
40542 13159
26487 2695
26488 26487
26489 26484
26490 26486
40544 13160
13160 40545
26490 13159
26491 26492
40547 26491
26492 13159
26488 13157
13160 26489
26493 1338
26494 828
26495 10994
26496 26495
26497 26496
13161 26498
40551 17191
26499 13162
13161 26499
13162 26494
26500 26497
26500 26498
40553 95
7214 26501
4171 1572
26501 4171
26502 13164
7215 26504
26505 1096
26504 4172
26505 26502
26506 7214
4173 26508
26509 13166
26510 26509
26511 26512
13166 40559
4171 1572
1572 95
26511 26510
26513 7214
26513 13166
4173 13164
26512 26508
10989 4051
4051 1460
26514 141
26515 2299
26514 26515
40563 24395
24900 40564
26516 9078
7217 26516
24750 2434
40565 7012
40566 3577
2424 26517
7218 6498
26518 40567
626 2360
626 626
26519 26520
26518 4174
4175 13170
4174 4176
436 4175
40568 25883
13009 40569
13170 40570
13170 26520
2360 620
26523 40571
26523 1556
40572 4174
620 2341
26519 206
3851 97
591 13014
40573 481
24105 13143
13171 7219
13172 1573
2495 13172
2484 1010
7150 26526
40574 287
11528 40575
29 26527
287 29
26527 13173
2495 628
2495 1573
26528 13171
7221 26163
13174 40577
26530 13175
13176 40578
13176 16050
13175 40579
13174 2874
13176 26530
13175 13174
21974 6578
26531 628
40580 13177
270 13178
26532 26531
26533 26534
13179 13180
13178 13181
26534 13177
26532 13177
628 6645
13181 13179
13180 26533
1489 21974
40581 111
7788 26536
26537 26538
2441 7788
26537 40582
2711 40583
13182 8289
10342 26538
26540 847
2462 7222
26541 6648
12782 26542
26543 26544
7222 26545
40589 7055
40590 13184
13184 4111
4111 12782
26545 26544
13184 26543
12740 2462
26546 26541
26546 12781
12781 26542
6648 26540
12725 40591
2458 40592
1006 295
7051 1006
7223 2459
25147 2460
40593 7223
12727 40594
2460 12727
25288 1549
25287 26548
13185 865
26550 26548
26551 13185
26551 26550
13186 26552
7224 40598
1516 7224
4152 26552
3969 26553
638 3969
7224 40599
40600 4152
6761 2496
10986 10986
26555 40602
26555 2486
4153 26553
28606 12489
40603 13188
40604 1534
73 40605
4065 26557
7225 26559
7225 40607
40608 4065
13189 40609
13189 26561
26562 13189
40610 1534
40611 26557
26562 40612
26561 26559
7218 13188
202 26563
26564 38
26264 26565
26566 13190
1398 25716
26568 40613
40614 26565
26569 26563
26570 26566
26570 26568
40615 26564
4119 40616
40617 13190
13190 26571
26571 26569
2856 40618
26572 6919
13191 40619
4145 26572
13192 40620
26573 26574
13191 26575
26576 4145
26577 26578
13192 26579
26573 13191
26575 724
26574 26580
26578 26576
26580 26581
26582 26577
26582 26579
26581 13192
2428 40622
1556 40623
1556 1529
4020 40624
26584 1553
40625 695
469 40626
13193 991
26584 40627
2690 2691
26585 12268
2934 40628
40629 26323
40630 26585
26586 2453
26586 40631
26587 8772
40632 992
40633 1518
2497 13194
40634 4135
13194 40635
26589 26590
4135 26591
26592 4135
26593 26594
26345 947
2497 992
26593 26590
26589 2497
12927 26587
26591 12926
26594 26592
2422 26596
7197 7120
13195 994
26598 26596
13195 26599
26599 26598
7040 4098
26600 40638
26601 913
26600 1571
1433 26602
26603 970
6978 26601
26603 4098
26604 6902
40641 7002
40642 13196
2433 12357
40644 6905
160 7226
40645 6902
6906 26604
2912 13198
7226 13198
13199 40647
7226 26605
26606 6923
40648 13200
13198 26607
26608 26606
26609 26608
26610 26611
13201 26612
26609 13200
26612 26610
26611 7227
7227 13200
4058 26614
40655 2719
26615 12831
26614 26615
12772 4058
25797 4058
258 40656
258 258
40657 258
12772 1984
258 12832
12832 7030
40658 26616
24901 5457
26616 7030
26617 40660
6520 26618
26619 26617
4157 26619
40661 13027
3983 3044
40662 756
10456 3177
605 6520
13144 26403
26401 40663
13171 7196
26528 13075
40664 287
438 13144
1485 40665
1466 40666
26620 7228
26622 26623
7229 26624
26623 7230
26626 26627
26624 1550
13202 40667
26628 13203
26629 7228
7230 7229
26629 26630
6999 3888
40668 26628
26631 26627
13202 26631
26620 1712
26626 26622
26630 13203
13203 13202
12488 26632
983 12066
24918 12
26634 267
26632 40669
26635 40670
26634 26636
26636 1442
6392 26635
40671 1516
4026 13030
26637 26638
26639 26640
40672 3974
26640 6771
2401 26637
3975 26639
1528 13039
13204 23643
26641 3979
12084 12362
26642 1681
26641 13204
26642 12362
24597 26638
13036 26036
60 40673
13064 4087
2418 40674
23680 6866
20775 6866
292 2418
26643 11490
6559 1556
40676 26643
25939 13010
40677 6986
40678 3844
40679 2367
2303 1462
13057 26090
3671 2243
2243 527
26644 40680
7231 40682
7231 3671
12703 26645
5694 40683
12706 7175
1258 40684
40685 1258
1387 3972
3654 3654
19390 40686
7208 40687
13205 26246
26646 2493
26646 40689
6991 13205
7232 1435
13207 26648
6991 40690
26648 7232
13207 26247
40691 26649
2243 26644
2493 13208
13208 26649
2264 13209
13210 12968
26653 4096
26654 4089
25757 40694
40695 2265
26655 7020
26656 26655
40696 13209
26656 26657
26653 13210
26657 13209
23651 3980
2402 2402
13211 25958
26659 26660
996 26660
26661 40698
73 40699
40700 26662
4175 40701
13212 436
436 26664
436 40703
26664 40704
40705 13212
13212 26662
13213 26661
46679 26665
13213 73
40706 3479
26666 13214
4162 26667
13215 26669
13216 12979
29 13217
13218 40711
13217 40712
26671 13216
200 26671
1012 200
26672 26673
13113 26674
1573 1568
1012 200
1568 4162
26672 26667
26673 26675
26674 13218
26675 13214
13218 26666
7040 1507
1433 26676
26677 7037
7037 6964
26677 26676
26602 1410
755 40715
1006 7051
1549 10171
40716 1549
40717 25286
295 12723
12939 40718
40719 12939
924 26678
26678 7134
7134 40721
40722 26679
26679 26680
6636 7134
26680 26681
26681 6636
7233 26683
26684 7233
26685 26686
26687 26688
432 26684
26689 26690
13219 7233
13219 26688
40730 13219
2397 638
1509 6756
26683 3675
40731 928
7233 26692
26692 267
1510 26690
26689 26687
26693 26694
3553 26693
1382 26694
2274 40733
40734 13220
7234 7235
26696 7234
13222 26696
26697 936
26698 13223
7236 26697
7237 13223
7236 26702
13222 13220
13224 2456
7235 13224
936 7238
7238 414
26702 7237
26698 13220
19437 10732
19 12111
616 19648
40738 12111
616 40739
245 13225
12620 40742
2453 13226
40743 26705
26706 695
40744 26706
13226 40746
12881 26707
26707 40747
26705 26708
26708 13120
7103 13226
7103 40748
40749 1199
26709 13227
7239 26711
13228 7239
1071 13228
6627 5157
26713 26714
26715 26714
26716 18871
26716 26717
40752 26718
8516 1863
26715 26719
26711 26720
26718 6622
26717 40754
26720 26709
26713 13227
6624 5157
26719 6627
3961 40755
1571 40756
26721 3961
26721 207
2341 40758
40759 7240
7240 881
7240 40760
26723 7240
26723 40761
166 40762
26724 12954
13229 4136
12954 26725
40763 13230
26726 26727
1902 6992
40764 787
26726 26728
26727 26729
6992 13230
26728 26724
26725 13229
26729 13230
2445 40767
837 6116
73 21
13231 994
4067 25739
40768 13231
13231 13195
26730 26731
26732 26731
26733 13232
101 4082
13232 101
26730 26734
26733 26732
40771 13233
13233 350
350 26734
454 3365
8585 1724
26736 10147
8585 26736
5932 13284
453 3365
11411 1724
6274 2876
2115 13056
2258 6274
26253 26252
6608 968
7241 1552
1552 7241
7008 7009
7241 6058
296 40774
1426 40775
296 40776
648 40777
7144 3420
7242 2498
26738 26739
5959 40779
13235 40781
11318 26740
26741 40784
11233 26738
26741 7243
7243 26743
4177 26744
26744 26739
26740 2498
7244 5185
2489 26746
40786 4952
40787 26746
2489 26303
6969 40788
6967 2464
7245 12890
7245 6969
117 26299
13233 26748
40790 12932
25749 26749
26748 26749
192 881
291 12037
40792 1570
2428 6558
4178 12630
19956 275
1570 2404
436 1570
6558 6559
12630 2428
4178 12037
1490 3844
1481 959
40793 1481
640 26750
24642 24637
13237 26751
640 13237
26751 40798
1788 26753
26754 7209
13238 7246
26753 26756
26757 13239
7246 26757
26758 13238
26759 13240
26760 26754
4141 4078
26760 13239
26759 26756
4141 7209
13240 26758
12088 26761
23628 40802
40803 3873
26761 40804
606 7127
40806 23804
40807 343
26763 40809
7595 26763
26764 26764
40810 26764
2925 14275
26764 26765
26765 2925
21135 21152
652 26766
26767 26768
26768 4124
13087 12901
4123 40812
26767 26766
25464 25601
26769 26770
26771 26772
40816 26769
26771 26773
26773 40819
13241 40820
13241 26774
26774 26776
13241 1788
26776 26772
26770 1216
40822 995
13242 40824
26778 26779
26780 10072
26781 26778
26780 26782
13243 40829
13243 26783
26784 13242
13243 13244
26786 13245
26783 26786
13244 40832
13245 40833
40834 13245
26782 26787
26779 13242
26788 26784
26788 13244
26787 26781
40835 26789
13082 40837
2452 40838
13082 40839
26790 13136
151 1535
26789 151
13246 12721
26275 95
26790 40840
3899 13247
12721 3899
40841 12913
7080 40842
7080 40843
13091 40844
3357 40845
26792 13092
6783 26792
40846 13248
26793 13249
272 40848
13249 7247
6990 26795
13252 26796
2021 13253
26797 40852
13254 13255
13256 7248
26798 13256
13253 40854
5630 40855
26798 6474
12771 26799
13255 26797
26799 13253
117 40856
26800 26801
26801 25681
296 573
13096 40858
26802 13258
13258 1544
26802 13259
13259 1544
13259 13258
26800 2487
652 40860
1697 40861
13260 40864
13260 26804
26805 26806
26805 2473
26806 13261
13261 40867
26807 40868
13260 652
26807 26808
26808 13261
2473 26804
40869 464
40872 7249
568 23865
26812 7202
26812 7249
6863 12273
40874 8140
26813 26814
26815 6774
12273 24027
26814 6863
12087 2478
40878 26815
1547 40879
10807 40880
1001 26816
26817 8472
40882 13263
26816 40883
7157 13019
7157 40884
1004 1547
7157 1004
26818 40885
13264 26819
13264 40886
26819 26820
12996 26821
40888 13265
26821 26822
26822 318
13265 7250
7250 26824
26824 12996
12569 13265
7122 13266
26825 2483
3445 26826
2130 13267
3445 26825
2483 13266
13266 7145
13267 26826
40896 2499
7213 7194
228 7085
40897 26829
40900 2452
4002 40901
228 24782
26830 7194
26829 13153
26830 40903
1365 7031
2412 26831
40904 4002
13270 7167
40905 4178
13237 26832
4178 13213
13270 13270
4178 4176
837 640
26832 13270
1534 1534
40906 627
969 969
40907 969
969 98
30 969
26151 13271
26833 7209
13271 26834
294 4169
40908 26833
4169 26835
26836 26834
13232 26835
26837 4169
26838 1789
26837 26836
13271 166
13272 1435
13272 26838
4179 40910
7251 26841
13274 95
10050 2368
4173 40913
3905 2139
26842 26843
26844 26845
4173 26846
2368 7249
26847 26842
26847 26845
40916 7251
26843 26848
40917 7251
26848 40918
26846 26844
2365 40919
40920 4179
40921 26159
7252 421
2500 26404
1573 4162
287 13275
26851 7110
4180 26852
4180 2482
7151 4162
7221 2490
7221 7221
40922 12931
1215 40923
12857 25484
12856 101
12856 25485
26853 26854
26855 26856
13277 26857
13278 26858
26859 13278
7199 26860
26861 26853
26861 13279
13279 4164
26858 26856
4164 26855
26860 26859
26854 3527
26862 40929
26863 26862
985 13280
40930 6974
38 26863
40931 12849
1533 40932
40933 26865
24575 12523
6871 40934
1533 26865
12417 26866
12415 40935
26866 26867
13280 2058
40938 26868
26868 2426
26867 12158
26869 26526
26870 40939
1009 26870
12886 12889
7114 2500
438 1009
13281 1009
2500 1568
5267 26869
13281 7107
1224 12984
3363 11017
26871 26872
4705 26871
26873 7749
26873 26872
26874 40941
12401 12403
26875 196
26876 12404
7255 26878
40942 3872
26874 26879
26879 26875
13282 26880
40944 12401
26880 12403
26878 6294
12402 12399
7255 26881
26881 26876
7245 26882
26654 7023
2264 40947
4090 40948
13283 2501
12683 7028
13283 4181
10968 26884
12969 40951
12421 40952
1520 40953
40954 12421
26885 12224
26886 12223
40956 26885
40957 26886
6778 3979
40958 13285
12814 26888
26889 12813
13285 26890
26888 647
26891 26889
2457 13285
26891 26892
26892 26890
40962 11040
3076 12568
26893 2818
26893 26894
26894 1838
40966 968
26895 13286
40967 12606
26895 1712
1552 13286
40968 13287
4182 26896
13288 26897
7159 13288
40970 26898
1000 4182
1000 40972
26899 13287
7159 13060
40973 4182
7181 13287
26900 4073
26901 40975
26901 26900
7181 6973
26898 26902
26902 7159
7181 40977
26903 26897
26903 26899
26295 26904
7257 40978
7258 26906
13290 40979
1011 4133
26908 7259
13291 26910
7123 95
26908 26911
13291 7257
7260 26906
26911 7260
4160 7258
13290 4160
26910 25633
13290 26904
7259 7257
40981 6777
40982 24594
26912 40983
26912 26913
26915 6777
26915 40986
887 26913
40987 3708
159 40988
5533 40989
20816 40990
5533 40991
3780 159
40992 3780
26916 1198
40993 7244
3652 40994
6281 26917
6190 1325
26918 26919
1325 6281
26917 26920
26918 7244
26920 7244
26919 26916
6190 3652
7261 26921
40998 7262
4183 26923
7261 40999
4183 41000
26924 26925
41001 1308
41002 7262
26924 7262
26926 1261
26925 26926
26927 4183
26927 41003
896 4748
7261 896
7262 41004
896 41005
896 26928
41007 3198
41008 6883
8596 41009
41010 4029
4184 1560
4184 13039
41013 4184
26930 7175
4184 26930
1462 21790
41017 1462
7184 13229
4141 12548
13295 6058
7228 13296
26931 26932
7230 7229
7230 26931
7263 26932
13296 13295
7000 7228
12587 7263
7264 13298
4819 41022
7264 7265
41023 1558
7266 2501
41024 4181
26938 1433
24983 41028
1433 41029
3612 26938
6507 625
26939 6507
12974 26939
26750 41031
26940 26941
12370 12555
41032 6911
26942 26940
26943 26942
26941 12974
41034 12556
12556 12555
41035 26943
22101 24420
6940 4011
7267 7267
26945 7268
26947 26948
4185 6536
13300 4185
41039 13300
26951 26952
26953 26951
13300 26953
4185 7269
13301 7268
7267 26956
26956 13301
26957 7270
26947 2132
26957 26948
7270 26945
26952 7267
6536 870
41044 1199
1110 7239
5158 41045
26958 41046
26958 13227
1199 5158
2401 26959
41049 7130
4075 7049
24450 26959
24450 24450
6948 41050
12164 11768
26960 3600
10662 26960
26961 26962
41054 1008
26963 13079
652 26961
26963 26962
1008 4124
1008 4124
6774 41056
26813 41057
26964 343
26965 26966
26967 26965
20552 41061
41062 13303
26968 11725
13304 3679
13303 13304
26968 13303
3679 922
6459 11357
26969 26967
26969 3762
11357 11725
26966 26970
26970 26964
26971 13305
41067 13306
13307 7261
26972 13307
26973 26971
26973 26974
26974 26975
26976 13305
26972 13308
13308 26977
26977 26976
26975 13306
13306 1409
41070 13309
13310 642
13311 7271
13313 26978
13164 1011
41075 7215
26979 26980
26981 13309
13314 7215
26980 13314
7215 4172
26982 26983
26984 13315
26984 4186
4173 4172
4186 13310
26978 7271
13315 26981
26983 13309
26979 13313
7271 13310
1702 41080
12357 1132
13316 1658
26988 26989
7273 26990
26989 26991
26992 26993
2315 26992
4187 7273
4187 7273
41086 26990
26995 13317
5288 7273
13318 5288
7274 13318
2315 2329
26997 26998
26997 26999
26995 26991
41088 13316
24805 13316
26999 26993
26998 26988
